row_id,ctx_id,atom_id,nli_type,nli_strength,arm
23,a1_c9,a1,entailment,1.0,trust
23,a2_c0,a1,entailment,1.0,trust
23,a2_c2,a1,entailment,1.0,trust
23,a2_c5,a1,entailment,1.0,trust
23,a3_c0,a1,entailment,0.994,trust
23,a3_c1,a1,entailment,0.6846,trust
23,a3_c2,a1,entailment,1.0,trust
23,a3_c3,a1,entailment,1.0,trust
23,a3_c4,a1,entailment,1.0,trust
23,a3_c9,a1,entailment,1.0,trust
23,a4_c0,a1,entailment,1.0,trust
23,a4_c2,a1,entailment,1.0,trust
23,a4_c5,a1,entailment,1.0,trust
23,a4_c6,a1,entailment,0.9084,trust
23,a4_c7,a1,entailment,1.0,trust
23,a4_c9,a1,entailment,1.0,trust
23,a0_c2,a2,entailment,1.0,trust
23,a0_c6,a2,entailment,1.0,trust
23,a0_c9,a2,entailment,1.0,trust
23,a1_c1,a2,entailment,1.0,trust
23,a1_c6,a2,entailment,1.0,trust
23,a2_c0,a2,entailment,1.0,trust
23,a2_c2,a2,entailment,1.0,trust
23,a2_c4,a2,entailment,1.0,trust
23,a3_c3,a2,entailment,0.9999,trust
23,a3_c9,a2,entailment,1.0,trust
23,a4_c0,a2,entailment,1.0,trust
23,a4_c3,a2,entailment,0.9309,trust
23,a4_c5,a2,entailment,1.0,trust
23,a4_c7,a2,entailment,1.0,trust
23,a0_c2,a3,entailment,1.0,trust
23,a0_c6,a3,entailment,1.0,trust
23,a0_c7,a3,entailment,1.0,trust
23,a0_c9,a3,entailment,1.0,trust
23,a1_c1,a3,entailment,1.0,trust
23,a1_c2,a3,entailment,0.9986,trust
23,a1_c3,a3,entailment,1.0,trust
23,a1_c4,a3,entailment,1.0,trust
23,a1_c6,a3,entailment,1.0,trust
23,a1_c8,a3,entailment,0.9999,trust
23,a1_c9,a3,entailment,1.0,trust
23,a2_c0,a3,entailment,1.0,trust
23,a2_c2,a3,entailment,1.0,trust
23,a2_c5,a3,entailment,1.0,trust
23,a3_c0,a3,entailment,1.0,trust
23,a3_c2,a3,entailment,1.0,trust
23,a3_c3,a3,entailment,1.0,trust
23,a3_c4,a3,entailment,0.7593,trust
23,a3_c5,a3,entailment,1.0,trust
23,a3_c6,a3,entailment,1.0,trust
23,a3_c7,a3,entailment,1.0,trust
23,a3_c9,a3,entailment,1.0,trust
23,a4_c0,a3,entailment,1.0,trust
23,a4_c1,a3,entailment,0.9468,trust
23,a4_c2,a3,entailment,1.0,trust
23,a4_c3,a3,entailment,1.0,trust
23,a4_c5,a3,entailment,1.0,trust
23,a4_c6,a3,entailment,0.9923,trust
23,a4_c7,a3,entailment,1.0,trust
23,a4_c8,a3,entailment,1.0,trust
23,a0_c5,a4,entailment,1.0,trust
23,a0_c6,a4,entailment,1.0,trust
23,a0_c8,a4,entailment,1.0,trust
23,a1_c1,a4,entailment,0.9994,trust
23,a1_c2,a4,entailment,1.0,trust
23,a1_c8,a4,entailment,1.0,trust
23,a2_c5,a4,entailment,1.0,trust
23,a3_c0,a4,entailment,0.934,trust
23,a3_c1,a4,entailment,1.0,trust
23,a3_c4,a4,entailment,1.0,trust
23,a4_c1,a4,entailment,1.0,trust
23,a4_c6,a4,entailment,1.0,trust
23,a0_c0,a0,entailment,1.0,vanilla
23,a0_c2,a0,entailment,1.0,vanilla
23,a0_c5,a0,entailment,1.0,vanilla
23,a0_c6,a0,entailment,1.0,vanilla
23,a0_c7,a0,entailment,1.0,vanilla
23,a0_c8,a0,entailment,1.0,vanilla
23,a0_c9,a0,entailment,1.0,vanilla
23,a1_c1,a0,entailment,1.0,vanilla
23,a1_c2,a0,entailment,1.0,vanilla
23,a1_c3,a0,entailment,1.0,vanilla
23,a1_c6,a0,entailment,1.0,vanilla
23,a1_c8,a0,entailment,1.0,vanilla
23,a1_c9,a0,entailment,1.0,vanilla
23,a2_c0,a0,entailment,1.0,vanilla
23,a2_c5,a0,entailment,1.0,vanilla
23,a3_c0,a0,entailment,1.0,vanilla
23,a3_c1,a0,entailment,1.0,vanilla
23,a3_c3,a0,entailment,1.0,vanilla
23,a3_c4,a0,entailment,1.0,vanilla
23,a3_c9,a0,entailment,1.0,vanilla
23,a4_c0,a0,entailment,1.0,vanilla
23,a4_c1,a0,entailment,1.0,vanilla
23,a4_c5,a0,entailment,1.0,vanilla
23,a4_c6,a0,entailment,1.0,vanilla
23,a4_c7,a0,entailment,1.0,vanilla
23,a0_c0,a1,entailment,1.0,vanilla
23,a0_c2,a1,entailment,1.0,vanilla
23,a0_c6,a1,entailment,1.0,vanilla
23,a0_c7,a1,entailment,0.8919,vanilla
23,a0_c9,a1,entailment,1.0,vanilla
23,a1_c1,a1,entailment,1.0,vanilla
23,a1_c2,a1,entailment,1.0,vanilla
23,a1_c3,a1,entailment,1.0,vanilla
23,a1_c6,a1,entailment,1.0,vanilla
23,a1_c9,a1,entailment,1.0,vanilla
23,a2_c0,a1,entailment,1.0,vanilla
23,a2_c5,a1,entailment,1.0,vanilla
23,a3_c0,a1,entailment,0.9351,vanilla
23,a3_c3,a1,entailment,1.0,vanilla
23,a3_c4,a1,entailment,1.0,vanilla
23,a3_c9,a1,entailment,1.0,vanilla
23,a4_c0,a1,entailment,1.0,vanilla
23,a4_c2,a1,entailment,1.0,vanilla
23,a4_c5,a1,entailment,1.0,vanilla
23,a4_c7,a1,entailment,1.0,vanilla
23,a4_c9,a1,entailment,1.0,vanilla
23,a0_c2,a2,entailment,0.9999,vanilla
23,a0_c7,a2,entailment,1.0,vanilla
23,a0_c9,a2,entailment,1.0,vanilla
23,a1_c1,a2,entailment,0.9994,vanilla
23,a2_c0,a2,entailment,1.0,vanilla
23,a2_c2,a2,entailment,1.0,vanilla
23,a2_c4,a2,entailment,1.0,vanilla
23,a3_c2,a2,entailment,1.0,vanilla
23,a3_c3,a2,entailment,0.8253,vanilla
23,a3_c9,a2,entailment,1.0,vanilla
23,a4_c0,a2,entailment,1.0,vanilla
23,a4_c5,a2,entailment,1.0,vanilla
23,a4_c9,a2,entailment,0.9195,vanilla
23,a0_c2,a3,entailment,1.0,vanilla
23,a0_c6,a3,entailment,1.0,vanilla
23,a0_c7,a3,entailment,1.0,vanilla
23,a0_c8,a3,entailment,0.9995,vanilla
23,a0_c9,a3,entailment,1.0,vanilla
23,a1_c1,a3,entailment,1.0,vanilla
23,a1_c3,a3,entailment,1.0,vanilla
23,a1_c4,a3,entailment,0.8889,vanilla
23,a1_c6,a3,entailment,1.0,vanilla
23,a1_c8,a3,entailment,0.9796,vanilla
23,a1_c9,a3,entailment,1.0,vanilla
23,a2_c0,a3,entailment,1.0,vanilla
23,a2_c2,a3,entailment,1.0,vanilla
23,a2_c5,a3,entailment,1.0,vanilla
23,a3_c0,a3,entailment,1.0,vanilla
23,a3_c2,a3,entailment,1.0,vanilla
23,a3_c3,a3,entailment,1.0,vanilla
23,a3_c4,a3,entailment,1.0,vanilla
23,a3_c5,a3,entailment,1.0,vanilla
23,a3_c6,a3,entailment,1.0,vanilla
23,a3_c7,a3,entailment,1.0,vanilla
23,a3_c9,a3,entailment,1.0,vanilla
23,a4_c0,a3,entailment,1.0,vanilla
23,a4_c2,a3,entailment,1.0,vanilla
23,a4_c5,a3,entailment,1.0,vanilla
23,a4_c6,a3,entailment,0.9971,vanilla
23,a4_c7,a3,entailment,1.0,vanilla
23,a0_c0,a4,entailment,1.0,vanilla
23,a0_c2,a4,entailment,1.0,vanilla
23,a0_c5,a4,entailment,1.0,vanilla
23,a0_c6,a4,entailment,1.0,vanilla
23,a0_c7,a4,entailment,0.994,vanilla
23,a0_c8,a4,entailment,1.0,vanilla
23,a1_c2,a4,entailment,1.0,vanilla
23,a1_c3,a4,entailment,0.9839,vanilla
23,a1_c8,a4,entailment,0.9998,vanilla
23,a3_c1,a4,entailment,1.0,vanilla
23,a4_c1,a4,entailment,1.0,vanilla
23,a4_c6,a4,entailment,1.0,vanilla
23,a4_c7,a4,entailment,0.9999,vanilla
24,a0_c0,a0,entailment,0.9998,trust
24,a0_c1,a0,entailment,1.0,trust
24,a0_c2,a0,entailment,1.0,trust
24,a0_c4,a0,entailment,1.0,trust
24,a0_c5,a0,entailment,1.0,trust
24,a0_c6,a0,entailment,1.0,trust
24,a0_c9,a0,entailment,1.0,trust
24,a1_c0,a0,entailment,1.0,trust
24,a1_c1,a0,entailment,1.0,trust
24,a1_c2,a0,contradiction,1.0,trust
24,a1_c4,a0,entailment,1.0,trust
24,a1_c5,a0,entailment,1.0,trust
24,a1_c6,a0,entailment,1.0,trust
24,a1_c7,a0,entailment,1.0,trust
24,a1_c8,a0,entailment,1.0,trust
24,a2_c0,a0,entailment,1.0,trust
24,a2_c1,a0,entailment,1.0,trust
24,a2_c3,a0,entailment,1.0,trust
24,a2_c8,a0,entailment,1.0,trust
24,a2_c9,a0,entailment,1.0,trust
24,a0_c1,a1,entailment,1.0,trust
24,a0_c2,a1,entailment,1.0,trust
24,a0_c4,a1,entailment,1.0,trust
24,a0_c5,a1,entailment,1.0,trust
24,a0_c6,a1,entailment,1.0,trust
24,a0_c9,a1,entailment,1.0,trust
24,a1_c0,a1,entailment,1.0,trust
24,a1_c1,a1,entailment,1.0,trust
24,a1_c2,a1,contradiction,1.0,trust
24,a1_c4,a1,entailment,1.0,trust
24,a1_c5,a1,entailment,1.0,trust
24,a1_c6,a1,entailment,1.0,trust
24,a1_c7,a1,entailment,1.0,trust
24,a1_c8,a1,entailment,1.0,trust
24,a2_c0,a1,entailment,1.0,trust
24,a2_c1,a1,entailment,1.0,trust
24,a2_c3,a1,entailment,1.0,trust
24,a2_c8,a1,entailment,1.0,trust
24,a2_c9,a1,entailment,1.0,trust
24,a0_c0,a2,entailment,1.0,trust
24,a0_c1,a2,entailment,0.9971,trust
24,a0_c2,a2,entailment,1.0,trust
24,a0_c3,a2,contradiction,1.0,trust
24,a0_c4,a2,entailment,1.0,trust
24,a0_c5,a2,entailment,1.0,trust
24,a0_c6,a2,entailment,1.0,trust
24,a0_c9,a2,entailment,1.0,trust
24,a1_c0,a2,entailment,1.0,trust
24,a1_c1,a2,entailment,0.823,trust
24,a1_c2,a2,contradiction,1.0,trust
24,a1_c3,a2,entailment,1.0,trust
24,a1_c6,a2,entailment,1.0,trust
24,a2_c0,a2,entailment,1.0,trust
24,a2_c1,a2,entailment,1.0,trust
24,a2_c2,a2,entailment,1.0,trust
24,a2_c3,a2,entailment,1.0,trust
24,a2_c4,a2,entailment,1.0,trust
24,a2_c5,a2,entailment,1.0,trust
24,a2_c6,a2,contradiction,1.0,trust
24,a2_c8,a2,entailment,1.0,trust
24,a0_c1,a0,entailment,1.0,vanilla
24,a0_c2,a0,entailment,1.0,vanilla
24,a0_c4,a0,entailment,1.0,vanilla
24,a0_c5,a0,entailment,1.0,vanilla
24,a0_c6,a0,entailment,1.0,vanilla
24,a0_c9,a0,entailment,1.0,vanilla
24,a1_c0,a0,entailment,1.0,vanilla
24,a1_c1,a0,entailment,1.0,vanilla
24,a1_c2,a0,contradiction,1.0,vanilla
24,a1_c4,a0,entailment,1.0,vanilla
24,a1_c5,a0,entailment,1.0,vanilla
24,a1_c6,a0,entailment,1.0,vanilla
24,a1_c7,a0,entailment,1.0,vanilla
24,a1_c8,a0,entailment,1.0,vanilla
24,a2_c0,a0,entailment,1.0,vanilla
24,a2_c1,a0,entailment,1.0,vanilla
24,a2_c4,a0,entailment,1.0,vanilla
24,a2_c8,a0,entailment,1.0,vanilla
24,a2_c9,a0,entailment,1.0,vanilla
24,a0_c1,a1,entailment,1.0,vanilla
24,a0_c2,a1,entailment,1.0,vanilla
24,a0_c4,a1,entailment,1.0,vanilla
24,a0_c5,a1,entailment,1.0,vanilla
24,a0_c6,a1,entailment,1.0,vanilla
24,a0_c9,a1,entailment,1.0,vanilla
24,a1_c0,a1,entailment,1.0,vanilla
24,a1_c1,a1,entailment,1.0,vanilla
24,a1_c2,a1,contradiction,1.0,vanilla
24,a1_c4,a1,entailment,1.0,vanilla
24,a1_c5,a1,entailment,1.0,vanilla
24,a1_c6,a1,entailment,1.0,vanilla
24,a1_c7,a1,entailment,1.0,vanilla
24,a1_c8,a1,entailment,1.0,vanilla
24,a2_c0,a1,entailment,1.0,vanilla
24,a2_c1,a1,entailment,1.0,vanilla
24,a2_c8,a1,entailment,1.0,vanilla
24,a2_c9,a1,entailment,1.0,vanilla
24,a0_c0,a2,entailment,1.0,vanilla
24,a0_c1,a2,entailment,1.0,vanilla
24,a0_c2,a2,entailment,1.0,vanilla
24,a0_c3,a2,contradiction,1.0,vanilla
24,a0_c4,a2,entailment,1.0,vanilla
24,a0_c5,a2,entailment,1.0,vanilla
24,a0_c6,a2,entailment,0.974,vanilla
24,a1_c0,a2,entailment,1.0,vanilla
24,a1_c1,a2,entailment,0.9985,vanilla
24,a1_c2,a2,contradiction,1.0,vanilla
24,a1_c3,a2,entailment,1.0,vanilla
24,a1_c6,a2,entailment,1.0,vanilla
24,a2_c0,a2,entailment,1.0,vanilla
24,a2_c1,a2,entailment,1.0,vanilla
24,a2_c2,a2,entailment,1.0,vanilla
24,a2_c3,a2,entailment,1.0,vanilla
24,a2_c4,a2,entailment,1.0,vanilla
24,a2_c5,a2,entailment,1.0,vanilla
24,a2_c6,a2,contradiction,1.0,vanilla
24,a2_c8,a2,entailment,1.0,vanilla
24,a2_c9,a2,entailment,1.0,vanilla
25,a0_c0,a0,entailment,1.0,trust
25,a0_c1,a0,entailment,1.0,trust
25,a0_c3,a0,entailment,1.0,trust
25,a0_c4,a0,entailment,1.0,trust
25,a0_c6,a0,entailment,1.0,trust
25,a0_c7,a0,entailment,1.0,trust
25,a0_c8,a0,entailment,1.0,trust
25,a0_c9,a0,entailment,1.0,trust
25,a0_c1,a1,entailment,0.9839,trust
25,a0_c2,a1,entailment,1.0,trust
25,a0_c3,a1,entailment,1.0,trust
25,a0_c7,a1,entailment,1.0,trust
25,a1_c0,a1,entailment,1.0,trust
25,a1_c1,a1,entailment,1.0,trust
25,a1_c2,a1,entailment,1.0,trust
25,a1_c3,a1,entailment,1.0,trust
25,a1_c4,a1,entailment,1.0,trust
25,a1_c5,a1,entailment,1.0,trust
25,a1_c6,a1,entailment,1.0,trust
25,a1_c7,a1,entailment,1.0,trust
25,a1_c8,a1,entailment,1.0,trust
25,a1_c9,a1,entailment,1.0,trust
25,a2_c1,a1,entailment,1.0,trust
25,a2_c3,a1,entailment,1.0,trust
25,a2_c4,a1,entailment,1.0,trust
25,a2_c5,a1,entailment,0.9983,trust
25,a2_c6,a1,entailment,1.0,trust
25,a2_c9,a1,entailment,1.0,trust
25,a3_c0,a1,entailment,1.0,trust
25,a3_c1,a1,entailment,1.0,trust
25,a3_c2,a1,entailment,1.0,trust
25,a3_c3,a1,entailment,1.0,trust
25,a3_c4,a1,entailment,1.0,trust
25,a3_c7,a1,entailment,1.0,trust
25,a3_c8,a1,entailment,1.0,trust
25,a3_c9,a1,entailment,1.0,trust
25,a4_c0,a1,entailment,1.0,trust
25,a4_c1,a1,entailment,1.0,trust
25,a4_c2,a1,entailment,1.0,trust
25,a4_c3,a1,entailment,1.0,trust
25,a4_c4,a1,entailment,1.0,trust
25,a4_c5,a1,entailment,1.0,trust
25,a4_c7,a1,entailment,1.0,trust
25,a4_c8,a1,entailment,1.0,trust
25,a5_c0,a1,entailment,1.0,trust
25,a5_c2,a1,entailment,1.0,trust
25,a5_c4,a1,entailment,1.0,trust
25,a5_c7,a1,entailment,1.0,trust
25,a5_c8,a1,entailment,1.0,trust
25,a0_c2,a2,entailment,1.0,trust
25,a1_c2,a2,entailment,1.0,trust
25,a1_c6,a2,entailment,1.0,trust
25,a1_c8,a2,entailment,1.0,trust
25,a2_c0,a2,entailment,1.0,trust
25,a2_c1,a2,entailment,1.0,trust
25,a2_c3,a2,entailment,1.0,trust
25,a2_c4,a2,entailment,1.0,trust
25,a2_c6,a2,entailment,1.0,trust
25,a2_c7,a2,entailment,1.0,trust
25,a2_c8,a2,entailment,1.0,trust
25,a2_c9,a2,entailment,1.0,trust
25,a3_c0,a2,entailment,1.0,trust
25,a3_c2,a2,entailment,1.0,trust
25,a3_c7,a2,entailment,1.0,trust
25,a3_c8,a2,entailment,0.948,trust
25,a3_c9,a2,entailment,1.0,trust
25,a4_c1,a2,entailment,1.0,trust
25,a4_c4,a2,entailment,0.8402,trust
25,a4_c6,a2,entailment,1.0,trust
25,a4_c7,a2,entailment,1.0,trust
25,a4_c9,a2,entailment,1.0,trust
25,a5_c0,a2,entailment,1.0,trust
25,a5_c2,a2,entailment,1.0,trust
25,a5_c4,a2,entailment,1.0,trust
25,a5_c5,a2,entailment,1.0,trust
25,a5_c7,a2,entailment,1.0,trust
25,a5_c8,a2,entailment,1.0,trust
25,a0_c0,a3,entailment,1.0,trust
25,a0_c1,a3,entailment,1.0,trust
25,a0_c2,a3,entailment,1.0,trust
25,a0_c5,a3,entailment,1.0,trust
25,a0_c6,a3,entailment,1.0,trust
25,a0_c8,a3,entailment,0.9997,trust
25,a1_c3,a3,entailment,1.0,trust
25,a3_c0,a3,entailment,1.0,trust
25,a3_c1,a3,entailment,1.0,trust
25,a3_c2,a3,entailment,1.0,trust
25,a3_c3,a3,entailment,1.0,trust
25,a3_c4,a3,entailment,1.0,trust
25,a3_c5,a3,entailment,1.0,trust
25,a3_c7,a3,entailment,1.0,trust
25,a3_c8,a3,entailment,1.0,trust
25,a3_c9,a3,entailment,1.0,trust
25,a4_c0,a3,entailment,1.0,trust
25,a4_c1,a3,entailment,1.0,trust
25,a4_c2,a3,entailment,1.0,trust
25,a4_c3,a3,entailment,1.0,trust
25,a4_c4,a3,entailment,1.0,trust
25,a4_c5,a3,entailment,1.0,trust
25,a4_c6,a3,contradiction,1.0,trust
25,a4_c7,a3,entailment,1.0,trust
25,a4_c8,a3,entailment,1.0,trust
25,a4_c9,a3,contradiction,1.0,trust
25,a5_c0,a3,entailment,1.0,trust
25,a5_c1,a3,entailment,0.9999,trust
25,a5_c2,a3,entailment,1.0,trust
25,a5_c3,a3,entailment,1.0,trust
25,a5_c4,a3,entailment,1.0,trust
25,a5_c5,a3,entailment,1.0,trust
25,a5_c8,a3,entailment,1.0,trust
25,a1_c2,a4,entailment,1.0,trust
25,a1_c3,a4,entailment,1.0,trust
25,a3_c1,a4,entailment,1.0,trust
25,a3_c3,a4,entailment,1.0,trust
25,a3_c4,a4,entailment,1.0,trust
25,a4_c0,a4,entailment,1.0,trust
25,a4_c2,a4,entailment,1.0,trust
25,a4_c3,a4,entailment,1.0,trust
25,a4_c5,a4,entailment,1.0,trust
25,a4_c8,a4,entailment,1.0,trust
25,a4_c9,a4,contradiction,0.9989,trust
25,a5_c2,a4,entailment,1.0,trust
25,a5_c4,a4,entailment,1.0,trust
25,a5_c8,a4,entailment,1.0,trust
25,a0_c2,a5,entailment,1.0,trust
25,a3_c0,a5,entailment,1.0,trust
25,a3_c1,a5,entailment,1.0,trust
25,a3_c2,a5,entailment,1.0,trust
25,a3_c5,a5,entailment,1.0,trust
25,a3_c7,a5,entailment,1.0,trust
25,a3_c8,a5,entailment,1.0,trust
25,a3_c9,a5,entailment,1.0,trust
25,a4_c1,a5,entailment,1.0,trust
25,a4_c3,a5,entailment,1.0,trust
25,a4_c4,a5,entailment,1.0,trust
25,a4_c5,a5,entailment,1.0,trust
25,a4_c7,a5,entailment,1.0,trust
25,a5_c0,a5,entailment,1.0,trust
25,a5_c1,a5,entailment,1.0,trust
25,a5_c2,a5,entailment,1.0,trust
25,a5_c3,a5,entailment,1.0,trust
25,a5_c6,a5,entailment,1.0,trust
25,a5_c8,a5,entailment,1.0,trust
25,a0_c0,a0,entailment,1.0,vanilla
25,a0_c1,a0,entailment,1.0,vanilla
25,a0_c3,a0,entailment,1.0,vanilla
25,a0_c4,a0,entailment,1.0,vanilla
25,a0_c6,a0,entailment,1.0,vanilla
25,a0_c7,a0,entailment,1.0,vanilla
25,a0_c8,a0,entailment,1.0,vanilla
25,a0_c9,a0,entailment,1.0,vanilla
25,a0_c2,a1,entailment,1.0,vanilla
25,a0_c3,a1,entailment,1.0,vanilla
25,a0_c6,a1,entailment,0.9997,vanilla
25,a0_c7,a1,entailment,1.0,vanilla
25,a1_c0,a1,entailment,1.0,vanilla
25,a1_c1,a1,entailment,1.0,vanilla
25,a1_c2,a1,entailment,1.0,vanilla
25,a1_c3,a1,entailment,1.0,vanilla
25,a1_c4,a1,entailment,1.0,vanilla
25,a1_c5,a1,entailment,1.0,vanilla
25,a1_c6,a1,entailment,1.0,vanilla
25,a1_c7,a1,entailment,1.0,vanilla
25,a1_c8,a1,entailment,1.0,vanilla
25,a1_c9,a1,entailment,1.0,vanilla
25,a2_c1,a1,entailment,1.0,vanilla
25,a2_c3,a1,entailment,1.0,vanilla
25,a2_c4,a1,entailment,1.0,vanilla
25,a2_c6,a1,entailment,1.0,vanilla
25,a2_c9,a1,entailment,1.0,vanilla
25,a3_c0,a1,entailment,1.0,vanilla
25,a3_c1,a1,entailment,1.0,vanilla
25,a3_c2,a1,entailment,1.0,vanilla
25,a3_c3,a1,entailment,1.0,vanilla
25,a3_c4,a1,entailment,1.0,vanilla
25,a3_c7,a1,entailment,1.0,vanilla
25,a3_c8,a1,entailment,1.0,vanilla
25,a3_c9,a1,entailment,1.0,vanilla
25,a4_c0,a1,entailment,1.0,vanilla
25,a4_c1,a1,entailment,1.0,vanilla
25,a4_c2,a1,entailment,1.0,vanilla
25,a4_c3,a1,entailment,1.0,vanilla
25,a4_c4,a1,entailment,1.0,vanilla
25,a4_c5,a1,entailment,1.0,vanilla
25,a4_c6,a1,entailment,1.0,vanilla
25,a4_c7,a1,entailment,1.0,vanilla
25,a4_c8,a1,entailment,1.0,vanilla
25,a5_c0,a1,entailment,1.0,vanilla
25,a5_c2,a1,entailment,1.0,vanilla
25,a5_c4,a1,entailment,1.0,vanilla
25,a5_c7,a1,entailment,1.0,vanilla
25,a5_c8,a1,entailment,1.0,vanilla
25,a0_c2,a2,entailment,1.0,vanilla
25,a1_c0,a2,entailment,0.9901,vanilla
25,a1_c2,a2,entailment,1.0,vanilla
25,a1_c6,a2,entailment,1.0,vanilla
25,a1_c8,a2,entailment,1.0,vanilla
25,a2_c0,a2,entailment,1.0,vanilla
25,a2_c1,a2,entailment,1.0,vanilla
25,a2_c3,a2,entailment,1.0,vanilla
25,a2_c4,a2,entailment,1.0,vanilla
25,a2_c6,a2,entailment,1.0,vanilla
25,a2_c7,a2,entailment,1.0,vanilla
25,a2_c8,a2,entailment,1.0,vanilla
25,a2_c9,a2,entailment,1.0,vanilla
25,a3_c2,a2,entailment,1.0,vanilla
25,a3_c7,a2,entailment,1.0,vanilla
25,a3_c9,a2,entailment,1.0,vanilla
25,a4_c1,a2,entailment,1.0,vanilla
25,a4_c2,a2,entailment,1.0,vanilla
25,a4_c6,a2,entailment,1.0,vanilla
25,a4_c7,a2,entailment,1.0,vanilla
25,a4_c9,a2,entailment,1.0,vanilla
25,a5_c0,a2,entailment,1.0,vanilla
25,a5_c2,a2,entailment,1.0,vanilla
25,a5_c4,a2,entailment,1.0,vanilla
25,a5_c5,a2,entailment,1.0,vanilla
25,a5_c7,a2,entailment,0.9839,vanilla
25,a5_c8,a2,entailment,1.0,vanilla
25,a0_c0,a3,entailment,0.9996,vanilla
25,a0_c1,a3,entailment,1.0,vanilla
25,a0_c2,a3,entailment,1.0,vanilla
25,a0_c5,a3,entailment,1.0,vanilla
25,a0_c6,a3,entailment,1.0,vanilla
25,a1_c3,a3,entailment,1.0,vanilla
25,a3_c0,a3,entailment,1.0,vanilla
25,a3_c1,a3,entailment,1.0,vanilla
25,a3_c2,a3,entailment,1.0,vanilla
25,a3_c3,a3,entailment,1.0,vanilla
25,a3_c4,a3,entailment,1.0,vanilla
25,a3_c5,a3,entailment,1.0,vanilla
25,a3_c7,a3,entailment,1.0,vanilla
25,a3_c8,a3,entailment,1.0,vanilla
25,a3_c9,a3,entailment,1.0,vanilla
25,a4_c0,a3,entailment,1.0,vanilla
25,a4_c1,a3,entailment,1.0,vanilla
25,a4_c2,a3,entailment,1.0,vanilla
25,a4_c3,a3,entailment,1.0,vanilla
25,a4_c4,a3,entailment,1.0,vanilla
25,a4_c5,a3,entailment,1.0,vanilla
25,a4_c6,a3,contradiction,0.9839,vanilla
25,a4_c7,a3,entailment,1.0,vanilla
25,a4_c8,a3,entailment,1.0,vanilla
25,a4_c9,a3,contradiction,1.0,vanilla
25,a5_c0,a3,entailment,1.0,vanilla
25,a5_c2,a3,entailment,1.0,vanilla
25,a5_c3,a3,entailment,1.0,vanilla
25,a5_c4,a3,entailment,1.0,vanilla
25,a5_c5,a3,entailment,1.0,vanilla
25,a5_c8,a3,entailment,1.0,vanilla
25,a1_c2,a4,entailment,1.0,vanilla
25,a1_c3,a4,entailment,1.0,vanilla
25,a3_c1,a4,entailment,1.0,vanilla
25,a3_c3,a4,entailment,1.0,vanilla
25,a3_c4,a4,entailment,1.0,vanilla
25,a4_c0,a4,entailment,1.0,vanilla
25,a4_c2,a4,entailment,1.0,vanilla
25,a4_c3,a4,entailment,1.0,vanilla
25,a4_c5,a4,entailment,1.0,vanilla
25,a4_c8,a4,entailment,1.0,vanilla
25,a5_c2,a4,entailment,1.0,vanilla
25,a5_c4,a4,entailment,1.0,vanilla
25,a5_c8,a4,entailment,1.0,vanilla
25,a0_c2,a5,entailment,1.0,vanilla
25,a3_c0,a5,entailment,1.0,vanilla
25,a3_c1,a5,entailment,1.0,vanilla
25,a3_c2,a5,entailment,1.0,vanilla
25,a3_c5,a5,entailment,1.0,vanilla
25,a3_c7,a5,entailment,1.0,vanilla
25,a3_c8,a5,entailment,1.0,vanilla
25,a3_c9,a5,entailment,1.0,vanilla
25,a4_c1,a5,entailment,1.0,vanilla
25,a4_c3,a5,entailment,1.0,vanilla
25,a4_c4,a5,entailment,1.0,vanilla
25,a4_c5,a5,entailment,1.0,vanilla
25,a4_c7,a5,entailment,1.0,vanilla
25,a4_c9,a5,entailment,0.9586,vanilla
25,a5_c0,a5,entailment,1.0,vanilla
25,a5_c1,a5,entailment,1.0,vanilla
25,a5_c2,a5,entailment,1.0,vanilla
25,a5_c3,a5,entailment,1.0,vanilla
25,a5_c6,a5,entailment,1.0,vanilla
25,a5_c8,a5,entailment,1.0,vanilla
26,a0_c0,a0,entailment,1.0,trust
26,a0_c3,a0,entailment,0.9999,trust
26,a0_c7,a0,entailment,1.0,trust
26,a0_c8,a0,entailment,1.0,trust
26,a1_c0,a0,entailment,1.0,trust
26,a1_c1,a0,entailment,1.0,trust
26,a1_c5,a0,entailment,1.0,trust
26,a1_c6,a0,entailment,0.9992,trust
26,a2_c0,a0,entailment,1.0,trust
26,a2_c1,a0,entailment,0.9923,trust
26,a2_c2,a0,entailment,1.0,trust
26,a2_c4,a0,entailment,1.0,trust
26,a2_c7,a0,entailment,1.0,trust
26,a2_c9,a0,entailment,1.0,trust
26,a3_c1,a0,entailment,1.0,trust
26,a3_c6,a0,entailment,1.0,trust
26,a4_c1,a0,entailment,1.0,trust
26,a4_c3,a0,entailment,1.0,trust
26,a4_c4,a0,entailment,1.0,trust
26,a4_c8,a0,entailment,1.0,trust
26,a0_c0,a1,entailment,1.0,trust
26,a1_c0,a1,entailment,1.0,trust
26,a1_c1,a1,entailment,1.0,trust
26,a1_c5,a1,entailment,1.0,trust
26,a2_c0,a1,entailment,1.0,trust
26,a2_c1,a1,entailment,1.0,trust
26,a2_c2,a1,entailment,1.0,trust
26,a2_c4,a1,entailment,1.0,trust
26,a2_c9,a1,entailment,1.0,trust
26,a3_c0,a1,entailment,0.948,trust
26,a3_c1,a1,entailment,1.0,trust
26,a3_c6,a1,entailment,1.0,trust
26,a4_c1,a1,entailment,1.0,trust
